Date,Ticker,Open,High,Low,Close,Volume,Openint
03/07/1913,_DJI3D,59.04761905,59.04761905,59.04761905,59.04761905,386.295,
03/08/1913,_DJI3D,58.37362637,58.37362637,58.37362637,58.37362637,409.5,
03/10/1913,_DJI3D,58.07326007,58.07326007,58.07326007,58.07326007,637.455,
03/11/1913,_DJI3D,58.57142857,58.57142857,58.57142857,58.57142857,472.29,
03/12/1913,_DJI3D,58.21245421,58.21245421,58.21245421,58.21245421,481.845,
03/13/1913,_DJI3D,58.55677656,58.55677656,58.55677656,58.55677656,406.77,
03/14/1913,_DJI3D,58.46886447,58.46886447,58.46886447,58.46886447,361.725,
03/15/1913,_DJI3D,58.41025641,58.41025641,58.41025641,58.41025641,111.93,
03/17/1913,_DJI3D,58.06593407,58.06593407,58.06593407,58.06593407,294.84,
03/18/1913,_DJI3D,57.64102564,57.64102564,57.64102564,57.64102564,274.365,
03/19/1913,_DJI3D,57.34065934,57.34065934,57.34065934,57.34065934,589.68,
03/20/1913,_DJI3D,57.32600733,57.32600733,57.32600733,57.32600733,324.87,
03/24/1913,_DJI3D,57.80952381,57.80952381,57.80952381,57.80952381,311.22,
03/25/1913,_DJI3D,58.75457875,58.75457875,58.75457875,58.75457875,440.895,
03/26/1913,_DJI3D,58.83516484,58.83516484,58.83516484,58.83516484,612.885,
03/27/1913,_DJI3D,58.44688645,58.44688645,58.44688645,58.44688645,341.25,
03/28/1913,_DJI3D,58.98168498,58.98168498,58.98168498,58.98168498,529.62,
03/29/1913,_DJI3D,59.42124542,59.42124542,59.42124542,59.42124542,412.23,
03/31/1913,_DJI3D,59.28205128,59.28205128,59.28205128,59.28205128,540.54,
04/01/1913,_DJI3D,60.01465201,60.01465201,60.01465201,60.01465201,696.15,
04/02/1913,_DJI3D,59.8974359,59.8974359,59.8974359,59.8974359,421.785,
04/03/1913,_DJI3D,60.19047619,60.19047619,60.19047619,60.19047619,563.745,
04/04/1913,_DJI3D,60.94505495,60.94505495,60.94505495,60.94505495,920.01,
04/05/1913,_DJI3D,60.57142857,60.57142857,60.57142857,60.57142857,307.125,
04/07/1913,_DJI3D,60.32967033,60.32967033,60.32967033,60.32967033,338.52,
04/08/1913,_DJI3D,60.74725275,60.74725275,60.74725275,60.74725275,621.075,
04/09/1913,_DJI3D,60.50549451,60.50549451,60.50549451,60.50549451,702.975,
04/10/1913,_DJI3D,60.54212454,60.54212454,60.54212454,60.54212454,524.16,
04/11/1913,_DJI3D,60.17582418,60.17582418,60.17582418,60.17582418,470.925,
04/12/1913,_DJI3D,60.19047619,60.19047619,60.19047619,60.19047619,184.275,
04/14/1913,_DJI3D,60.15384615,60.15384615,60.15384615,60.15384615,242.97,
04/15/1913,_DJI3D,59.40659341,59.40659341,59.40659341,59.40659341,574.665,
04/16/1913,_DJI3D,59.3992674,59.3992674,59.3992674,59.3992674,283.92,
04/17/1913,_DJI3D,59.54578755,59.54578755,59.54578755,59.54578755,345.345,
04/18/1913,_DJI3D,59.37728938,59.37728938,59.37728938,59.37728938,319.41,
04/19/1913,_DJI3D,59.34065934,59.34065934,59.34065934,59.34065934,107.835,
04/21/1913,_DJI3D,59.87545788,59.87545788,59.87545788,59.87545788,303.03,
04/22/1913,_DJI3D,59.67765568,59.67765568,59.67765568,59.67765568,293.475,
04/23/1913,_DJI3D,59.52380952,59.52380952,59.52380952,59.52380952,204.75,
04/24/1913,_DJI3D,59.16483516,59.16483516,59.16483516,59.16483516,354.9,
04/25/1913,_DJI3D,58.4029304,58.4029304,58.4029304,58.4029304,490.035,
04/26/1913,_DJI3D,58.17582418,58.17582418,58.17582418,58.17582418,435.435,
04/28/1913,_DJI3D,58.10989011,58.10989011,58.10989011,58.10989011,521.43,
04/29/1913,_DJI3D,57.42857143,57.42857143,57.42857143,57.42857143,739.83,
04/30/1913,_DJI3D,57.53846154,57.53846154,57.53846154,57.53846154,556.92,
05/01/1913,_DJI3D,58.32967033,58.32967033,58.32967033,58.32967033,717.99,
05/02/1913,_DJI3D,58.12454212,58.12454212,58.12454212,58.12454212,339.885,
05/03/1913,_DJI3D,58.1025641,58.1025641,58.1025641,58.1025641,120.12,
05/05/1913,_DJI3D,58.57142857,58.57142857,58.57142857,58.57142857,369.915,
05/06/1913,_DJI3D,58.02930403,58.02930403,58.02930403,58.02930403,451.815,
05/07/1913,_DJI3D,58.25641026,58.25641026,58.25641026,58.25641026,401.31,
05/08/1913,_DJI3D,58.16849817,58.16849817,58.16849817,58.16849817,260.715,
05/09/1913,_DJI3D,58.04395604,58.04395604,58.04395604,58.04395604,251.16,
05/10/1913,_DJI3D,57.85347985,57.85347985,57.85347985,57.85347985,90.09,
05/12/1913,_DJI3D,57.56776557,57.56776557,57.56776557,57.56776557,217.035,
05/13/1913,_DJI3D,57.9047619,57.9047619,57.9047619,57.9047619,256.62,
05/14/1913,_DJI3D,57.67032967,57.67032967,57.67032967,57.67032967,241.605,
05/15/1913,_DJI3D,57.51648352,57.51648352,57.51648352,57.51648352,245.7,
05/16/1913,_DJI3D,57.75091575,57.75091575,57.75091575,57.75091575,200.655,
05/17/1913,_DJI3D,57.66300366,57.66300366,57.66300366,57.66300366,113.295,
05/19/1913,_DJI3D,57.67765568,57.67765568,57.67765568,57.67765568,221.13,
05/20/1913,_DJI3D,57.91941392,57.91941392,57.91941392,57.91941392,305.76,
05/21/1913,_DJI3D,57.88278388,57.88278388,57.88278388,57.88278388,353.535,
05/22/1913,_DJI3D,58.24175824,58.24175824,58.24175824,58.24175824,414.96,
05/23/1913,_DJI3D,58.24175824,58.24175824,58.24175824,58.24175824,207.48,
05/24/1913,_DJI3D,58.52014652,58.52014652,58.52014652,58.52014652,301.665,
05/26/1913,_DJI3D,58.4029304,58.4029304,58.4029304,58.4029304,335.79,
05/27/1913,_DJI3D,58.03663004,58.03663004,58.03663004,58.03663004,372.645,
05/28/1913,_DJI3D,57.49450549,57.49450549,57.49450549,57.49450549,475.02,
05/29/1913,_DJI3D,57.42124542,57.42124542,57.42124542,57.42124542,260.715,
06/02/1913,_DJI3D,56.60805861,56.60805861,56.60805861,56.60805861,704.34,
06/03/1913,_DJI3D,56.17582418,56.17582418,56.17582418,56.17582418,461.37,
06/04/1913,_DJI3D,55.43589744,55.43589744,55.43589744,55.43589744,1078.35,
06/05/1913,_DJI3D,54.996337,54.996337,54.996337,54.996337,731.64,
06/06/1913,_DJI3D,55.0989011,55.0989011,55.0989011,55.0989011,801.255,
06/07/1913,_DJI3D,54.93040293,54.93040293,54.93040293,54.93040293,192.465,
06/09/1913,_DJI3D,54.13919414,54.13919414,54.13919414,54.13919414,616.98,
06/10/1913,_DJI3D,52.996337,52.996337,52.996337,52.996337,1179.36,
06/11/1913,_DJI3D,52.82783883,52.82783883,52.82783883,52.82783883,769.86,
06/12/1913,_DJI3D,54.41758242,54.41758242,54.41758242,54.41758242,1138.41,
06/13/1913,_DJI3D,54.63736264,54.63736264,54.63736264,54.63736264,715.26,
06/14/1913,_DJI3D,55.32600733,55.32600733,55.32600733,55.32600733,323.505,
06/16/1913,_DJI3D,55.36996337,55.36996337,55.36996337,55.36996337,472.29,
06/17/1913,_DJI3D,54.87912088,54.87912088,54.87912088,54.87912088,476.385,
06/18/1913,_DJI3D,55.56776557,55.56776557,55.56776557,55.56776557,464.1,
06/19/1913,_DJI3D,55.24542125,55.24542125,55.24542125,55.24542125,237.51,
06/20/1913,_DJI3D,54.87912088,54.87912088,54.87912088,54.87912088,275.73,
06/21/1913,_DJI3D,54.23443223,54.23443223,54.23443223,54.23443223,380.835,
06/23/1913,_DJI3D,54.45421245,54.45421245,54.45421245,54.45421245,368.55,
06/24/1913,_DJI3D,55.0989011,55.0989011,55.0989011,55.0989011,391.755,
06/25/1913,_DJI3D,55.22344322,55.22344322,55.22344322,55.22344322,345.345,
06/26/1913,_DJI3D,54.89377289,54.89377289,54.89377289,54.89377289,304.395,
06/27/1913,_DJI3D,54.72527473,54.72527473,54.72527473,54.72527473,181.545,
06/28/1913,_DJI3D,55.15018315,55.15018315,55.15018315,55.15018315,182.91,
06/30/1913,_DJI3D,54.86446886,54.86446886,54.86446886,54.86446886,237.51,
07/01/1913,_DJI3D,55.26007326,55.26007326,55.26007326,55.26007326,313.95,
07/02/1913,_DJI3D,55.56043956,55.56043956,55.56043956,55.56043956,217.035,
07/03/1913,_DJI3D,55.55311355,55.55311355,55.55311355,55.55311355,137.865,
07/07/1913,_DJI3D,55.43589744,55.43589744,55.43589744,55.43589744,227.955,
07/08/1913,_DJI3D,55.32600733,55.32600733,55.32600733,55.32600733,171.99,
07/09/1913,_DJI3D,55.11355311,55.11355311,55.11355311,55.11355311,343.98,
07/10/1913,_DJI3D,55.31868132,55.31868132,55.31868132,55.31868132,217.035,
07/11/1913,_DJI3D,55.23809524,55.23809524,55.23809524,55.23809524,87.36,
07/12/1913,_DJI3D,55.3992674,55.3992674,55.3992674,55.3992674,60.06,
07/14/1913,_DJI3D,55.11355311,55.11355311,55.11355311,55.11355311,105.105,
07/15/1913,_DJI3D,55.24542125,55.24542125,55.24542125,55.24542125,129.675,
07/16/1913,_DJI3D,56.05128205,56.05128205,56.05128205,56.05128205,413.595,
07/17/1913,_DJI3D,55.80952381,55.80952381,55.80952381,55.80952381,275.73,
07/18/1913,_DJI3D,56.48351648,56.48351648,56.48351648,56.48351648,431.34,
07/19/1913,_DJI3D,56.36630037,56.36630037,56.36630037,56.36630037,163.8,
07/21/1913,_DJI3D,57.26007326,57.26007326,57.26007326,57.26007326,461.37,
07/22/1913,_DJI3D,57.20879121,57.20879121,57.20879121,57.20879121,398.58,
07/23/1913,_DJI3D,57.02564103,57.02564103,57.02564103,57.02564103,262.08,
07/24/1913,_DJI3D,57.61904762,57.61904762,57.61904762,57.61904762,424.515,
07/25/1913,_DJI3D,57.40659341,57.40659341,57.40659341,57.40659341,541.905,
07/26/1913,_DJI3D,57.48717949,57.48717949,57.48717949,57.48717949,128.31,
07/28/1913,_DJI3D,57.91941392,57.91941392,57.91941392,57.91941392,395.85,
07/29/1913,_DJI3D,57.82417582,57.82417582,57.82417582,57.82417582,312.585,
07/30/1913,_DJI3D,57.57509158,57.57509158,57.57509158,57.57509158,450.45,
07/31/1913,_DJI3D,57.49450549,57.49450549,57.49450549,57.49450549,354.9,
08/01/1913,_DJI3D,57.2967033,57.2967033,57.2967033,57.2967033,221.13,
08/02/1913,_DJI3D,57.33333333,57.33333333,57.33333333,57.33333333,85.995,
08/04/1913,_DJI3D,57.69230769,57.69230769,57.69230769,57.69230769,221.13,
08/05/1913,_DJI3D,58.25641026,58.25641026,58.25641026,58.25641026,502.32,
08/06/1913,_DJI3D,57.99267399,57.99267399,57.99267399,57.99267399,360.36,
08/07/1913,_DJI3D,58.24908425,58.24908425,58.24908425,58.24908425,354.9,
08/08/1913,_DJI3D,58.10989011,58.10989011,58.10989011,58.10989011,375.375,
08/09/1913,_DJI3D,57.99267399,57.99267399,57.99267399,57.99267399,105.105,
08/11/1913,_DJI3D,58.41025641,58.41025641,58.41025641,58.41025641,379.47,
08/12/1913,_DJI3D,59.10622711,59.10622711,59.10622711,59.10622711,737.1,
08/13/1913,_DJI3D,59.28937729,59.28937729,59.28937729,59.28937729,677.04,
08/14/1913,_DJI3D,58.94505495,58.94505495,58.94505495,58.94505495,416.325,
08/15/1913,_DJI3D,58.24175824,58.24175824,58.24175824,58.24175824,386.295,
08/16/1913,_DJI3D,58.4981685,58.4981685,58.4981685,58.4981685,238.875,
08/18/1913,_DJI3D,58.4981685,58.4981685,58.4981685,58.4981685,307.125,
08/19/1913,_DJI3D,58.57875458,58.57875458,58.57875458,58.57875458,319.41,
08/20/1913,_DJI3D,58.87912088,58.87912088,58.87912088,58.87912088,241.605,
08/21/1913,_DJI3D,58.71062271,58.71062271,58.71062271,58.71062271,279.825,
08/22/1913,_DJI3D,58.65934066,58.65934066,58.65934066,58.65934066,256.62,
08/23/1913,_DJI3D,58.67399267,58.67399267,58.67399267,58.67399267,110.565,
08/25/1913,_DJI3D,58.82783883,58.82783883,58.82783883,58.82783883,219.765,
08/26/1913,_DJI3D,58.82051282,58.82051282,58.82051282,58.82051282,289.38,
08/27/1913,_DJI3D,58.71794872,58.71794872,58.71794872,58.71794872,273,
08/28/1913,_DJI3D,59.58241758,59.58241758,59.58241758,59.58241758,521.43,
08/29/1913,_DJI3D,59.93406593,59.93406593,59.93406593,59.93406593,391.755,
09/02/1913,_DJI3D,59.2967033,59.2967033,59.2967033,59.2967033,382.2,
09/03/1913,_DJI3D,58.82783883,58.82783883,58.82783883,58.82783883,412.23,
09/04/1913,_DJI3D,58.80586081,58.80586081,58.80586081,58.80586081,298.935,
09/05/1913,_DJI3D,59.43589744,59.43589744,59.43589744,59.43589744,383.565,
09/06/1913,_DJI3D,59.63369963,59.63369963,59.63369963,59.63369963,143.325,
09/08/1913,_DJI3D,59.62637363,59.62637363,59.62637363,59.62637363,266.175,
09/09/1913,_DJI3D,59.70695971,59.70695971,59.70695971,59.70695971,229.32,
09/10/1913,_DJI3D,60.16117216,60.16117216,60.16117216,60.16117216,487.305,
09/11/1913,_DJI3D,60.1978022,60.1978022,60.1978022,60.1978022,357.63,
09/12/1913,_DJI3D,60.76923077,60.76923077,60.76923077,60.76923077,748.02,
09/13/1913,_DJI3D,61.12087912,61.12087912,61.12087912,61.12087912,528.255,
09/15/1913,_DJI3D,60.66666667,60.66666667,60.66666667,60.66666667,666.12,
09/16/1913,_DJI3D,60.83516484,60.83516484,60.83516484,60.83516484,626.535,
09/17/1913,_DJI3D,60.35164835,60.35164835,60.35164835,60.35164835,588.315,
09/18/1913,_DJI3D,60.46153846,60.46153846,60.46153846,60.46153846,563.745,
09/19/1913,_DJI3D,60.4981685,60.4981685,60.4981685,60.4981685,546,
09/20/1913,_DJI3D,60.49084249,60.49084249,60.49084249,60.49084249,106.47,
09/22/1913,_DJI3D,60.81318681,60.81318681,60.81318681,60.81318681,236.145,
09/23/1913,_DJI3D,60.6007326,60.6007326,60.6007326,60.6007326,398.58,
09/24/1913,_DJI3D,60.16849817,60.16849817,60.16849817,60.16849817,406.77,
09/25/1913,_DJI3D,60.21245421,60.21245421,60.21245421,60.21245421,475.02,
09/26/1913,_DJI3D,60.04395604,60.04395604,60.04395604,60.04395604,379.47,
09/27/1913,_DJI3D,60.03663004,60.03663004,60.03663004,60.03663004,180.18,
09/29/1913,_DJI3D,59.50915751,59.50915751,59.50915751,59.50915751,442.26,
09/30/1913,_DJI3D,58.87912088,58.87912088,58.87912088,58.87912088,607.425,
10/01/1913,_DJI3D,59.18681319,59.18681319,59.18681319,59.18681319,428.61,
10/02/1913,_DJI3D,59.65567766,59.65567766,59.65567766,59.65567766,367.185,
10/03/1913,_DJI3D,59.18681319,59.18681319,59.18681319,59.18681319,304.395,
10/04/1913,_DJI3D,59.04029304,59.04029304,59.04029304,59.04029304,212.94,
10/06/1913,_DJI3D,58.47619048,58.47619048,58.47619048,58.47619048,495.495,
10/07/1913,_DJI3D,58.52747253,58.52747253,58.52747253,58.52747253,225.225,
10/08/1913,_DJI3D,58,58,58,58,511.875,
10/09/1913,_DJI3D,58.07326007,58.07326007,58.07326007,58.07326007,589.68,
10/10/1913,_DJI3D,57.92673993,57.92673993,57.92673993,57.92673993,431.34,
10/11/1913,_DJI3D,57.35531136,57.35531136,57.35531136,57.35531136,292.11,
10/14/1913,_DJI3D,56.87912088,56.87912088,56.87912088,56.87912088,648.375,
10/15/1913,_DJI3D,57.03296703,57.03296703,57.03296703,57.03296703,424.515,
10/16/1913,_DJI3D,56.47619048,56.47619048,56.47619048,56.47619048,502.32,
10/17/1913,_DJI3D,56.68131868,56.68131868,56.68131868,56.68131868,466.83,
10/18/1913,_DJI3D,57.14285714,57.14285714,57.14285714,57.14285714,234.78,
10/20/1913,_DJI3D,57.18681319,57.18681319,57.18681319,57.18681319,379.47,
10/21/1913,_DJI3D,58.31501832,58.31501832,58.31501832,58.31501832,778.05,
10/22/1913,_DJI3D,57.89010989,57.89010989,57.89010989,57.89010989,379.47,
10/23/1913,_DJI3D,57.43589744,57.43589744,57.43589744,57.43589744,413.595,
10/24/1913,_DJI3D,57.58974359,57.58974359,57.58974359,57.58974359,393.12,
10/25/1913,_DJI3D,57.56776557,57.56776557,57.56776557,57.56776557,102.375,
10/27/1913,_DJI3D,58.15384615,58.15384615,58.15384615,58.15384615,316.68,
10/28/1913,_DJI3D,57.83150183,57.83150183,57.83150183,57.83150183,374.01,
10/29/1913,_DJI3D,57.97069597,57.97069597,57.97069597,57.97069597,290.745,
10/30/1913,_DJI3D,57.58241758,57.58241758,57.58241758,57.58241758,226.59,
10/31/1913,_DJI3D,57.36263736,57.36263736,57.36263736,57.36263736,255.255,
11/01/1913,_DJI3D,57.45054945,57.45054945,57.45054945,57.45054945,60.06,
11/03/1913,_DJI3D,56.96703297,56.96703297,56.96703297,56.96703297,260.715,
11/05/1913,_DJI3D,57.22344322,57.22344322,57.22344322,57.22344322,305.76,
11/06/1913,_DJI3D,56.65201465,56.65201465,56.65201465,56.65201465,472.29,
11/07/1913,_DJI3D,56.43956044,56.43956044,56.43956044,56.43956044,282.555,
11/08/1913,_DJI3D,56.1978022,56.1978022,56.1978022,56.1978022,170.625,
11/10/1913,_DJI3D,55.63369963,55.63369963,55.63369963,55.63369963,630.63,
11/11/1913,_DJI3D,55.94139194,55.94139194,55.94139194,55.94139194,305.76,
11/12/1913,_DJI3D,56.38095238,56.38095238,56.38095238,56.38095238,315.315,
11/13/1913,_DJI3D,56.30769231,56.30769231,56.30769231,56.30769231,308.49,
11/14/1913,_DJI3D,56.59340659,56.59340659,56.59340659,56.59340659,331.695,
11/15/1913,_DJI3D,56.56410256,56.56410256,56.56410256,56.56410256,95.55,
11/17/1913,_DJI3D,56.46153846,56.46153846,56.46153846,56.46153846,163.8,
11/18/1913,_DJI3D,56.59340659,56.59340659,56.59340659,56.59340659,150.15,
11/19/1913,_DJI3D,56.36630037,56.36630037,56.36630037,56.36630037,151.515,
11/20/1913,_DJI3D,56.02930403,56.02930403,56.02930403,56.02930403,154.245,
11/21/1913,_DJI3D,55.80952381,55.80952381,55.80952381,55.80952381,147.42,
11/22/1913,_DJI3D,55.78021978,55.78021978,55.78021978,55.78021978,69.615,
11/24/1913,_DJI3D,55.75824176,55.75824176,55.75824176,55.75824176,77.805,
11/25/1913,_DJI3D,56.30769231,56.30769231,56.30769231,56.30769231,268.905,
11/26/1913,_DJI3D,56.17582418,56.17582418,56.17582418,56.17582418,120.12,
11/28/1913,_DJI3D,55.83150183,55.83150183,55.83150183,55.83150183,140.595,
11/29/1913,_DJI3D,55.63369963,55.63369963,55.63369963,55.63369963,102.375,
12/01/1913,_DJI3D,55.50915751,55.50915751,55.50915751,55.50915751,144.69,
12/02/1913,_DJI3D,55.84615385,55.84615385,55.84615385,55.84615385,283.92,
12/03/1913,_DJI3D,56.28571429,56.28571429,56.28571429,56.28571429,406.77,
12/04/1913,_DJI3D,56.41758242,56.41758242,56.41758242,56.41758242,444.99,
12/05/1913,_DJI3D,56.32967033,56.32967033,56.32967033,56.32967033,273,
12/06/1913,_DJI3D,55.94871795,55.94871795,55.94871795,55.94871795,156.975,
12/08/1913,_DJI3D,56.31501832,56.31501832,56.31501832,56.31501832,341.25,
12/09/1913,_DJI3D,55.65567766,55.65567766,55.65567766,55.65567766,334.425,
12/10/1913,_DJI3D,55.8021978,55.8021978,55.8021978,55.8021978,308.49,
12/11/1913,_DJI3D,55.86813187,55.86813187,55.86813187,55.86813187,374.01,
12/12/1913,_DJI3D,55.37728938,55.37728938,55.37728938,55.37728938,399.945,
12/13/1913,_DJI3D,55.5970696,55.5970696,55.5970696,55.5970696,225.225,
12/15/1913,_DJI3D,55.14285714,55.14285714,55.14285714,55.14285714,390.39,
12/16/1913,_DJI3D,55.45054945,55.45054945,55.45054945,55.45054945,283.92,
12/17/1913,_DJI3D,55.51648352,55.51648352,55.51648352,55.51648352,207.48,
12/18/1913,_DJI3D,55.51648352,55.51648352,55.51648352,55.51648352,384.93,
12/19/1913,_DJI3D,56.1978022,56.1978022,56.1978022,56.1978022,483.21,
12/20/1913,_DJI3D,56.85714286,56.85714286,56.85714286,56.85714286,414.96,
12/22/1913,_DJI3D,57.18681319,57.18681319,57.18681319,57.18681319,662.025,
12/23/1913,_DJI3D,57.22344322,57.22344322,57.22344322,57.22344322,498.225,
12/24/1913,_DJI3D,57.39194139,57.39194139,57.39194139,57.39194139,544.635,
12/26/1913,_DJI3D,57.76556777,57.76556777,57.76556777,57.76556777,649.74,
12/27/1913,_DJI3D,57.65567766,57.65567766,57.65567766,57.65567766,249.795,
12/29/1913,_DJI3D,57.49450549,57.49450549,57.49450549,57.49450549,470.925,
12/30/1913,_DJI3D,57.33333333,57.33333333,57.33333333,57.33333333,451.815,
12/31/1913,_DJI3D,57.71428571,57.71428571,57.71428571,57.71428571,270.27,
01/02/1914,_DJI3D,57.57509158,57.57509158,57.57509158,57.57509158,264.81,
01/03/1914,_DJI3D,57.45787546,57.45787546,57.45787546,57.45787546,266.175,
01/05/1914,_DJI3D,57.87545788,57.87545788,57.87545788,57.87545788,308.49,
01/06/1914,_DJI3D,58.06593407,58.06593407,58.06593407,58.06593407,640.185,
01/07/1914,_DJI3D,58,58,58,58,466.83,
01/08/1914,_DJI3D,57.73626374,57.73626374,57.73626374,57.73626374,417.69,
01/09/1914,_DJI3D,57.91941392,57.91941392,57.91941392,57.91941392,378.105,
01/10/1914,_DJI3D,57.98534799,57.98534799,57.98534799,57.98534799,189.735,
01/12/1914,_DJI3D,58.08791209,58.08791209,58.08791209,58.08791209,417.69,
01/13/1914,_DJI3D,58.32967033,58.32967033,58.32967033,58.32967033,357.63,
01/14/1914,_DJI3D,59.07692308,59.07692308,59.07692308,59.07692308,530.985,
01/15/1914,_DJI3D,59.3040293,59.3040293,59.3040293,59.3040293,746.655,
01/16/1914,_DJI3D,59.2014652,59.2014652,59.2014652,59.2014652,656.565,
01/17/1914,_DJI3D,59.17216117,59.17216117,59.17216117,59.17216117,200.655,
01/19/1914,_DJI3D,59.49450549,59.49450549,59.49450549,59.49450549,461.37,
01/20/1914,_DJI3D,59.34798535,59.34798535,59.34798535,59.34798535,491.4,
01/21/1914,_DJI3D,60.01465201,60.01465201,60.01465201,60.01465201,851.76,
01/22/1914,_DJI3D,60.55677656,60.55677656,60.55677656,60.55677656,1045.59,
01/23/1914,_DJI3D,60.58608059,60.58608059,60.58608059,60.58608059,824.46,
01/24/1914,_DJI3D,60.20512821,60.20512821,60.20512821,60.20512821,438.165,
01/26/1914,_DJI3D,60.71794872,60.71794872,60.71794872,60.71794872,612.885,
01/27/1914,_DJI3D,60.57142857,60.57142857,60.57142857,60.57142857,556.92,
01/28/1914,_DJI3D,60.16117216,60.16117216,60.16117216,60.16117216,645.645,
01/29/1914,_DJI3D,59.86813187,59.86813187,59.86813187,59.86813187,625.17,
01/30/1914,_DJI3D,60.65934066,60.65934066,60.65934066,60.65934066,753.48,
01/31/1914,_DJI3D,60.6959707,60.6959707,60.6959707,60.6959707,491.4,
02/02/1914,_DJI3D,60.47619048,60.47619048,60.47619048,60.47619048,660.66,
02/03/1914,_DJI3D,60.94505495,60.94505495,60.94505495,60.94505495,577.395,
02/04/1914,_DJI3D,60.73260073,60.73260073,60.73260073,60.73260073,686.595,
02/05/1914,_DJI3D,60.6959707,60.6959707,60.6959707,60.6959707,462.735,
02/06/1914,_DJI3D,60.32234432,60.32234432,60.32234432,60.32234432,421.785,
02/07/1914,_DJI3D,60.44688645,60.44688645,60.44688645,60.44688645,223.86,
